issue,digit1,digit2,digit3,sum_value,span_value,odd_even_pattern,draw_date
2015196,8,1,3,12,7,EOO,2015-07-22
2015197,5,8,0,13,8,OEE,2015-07-23
2015198,5,7,7,19,2,OOO,2015-07-24
2015199,1,3,1,5,2,OOO,2015-07-25
2015200,5,5,3,13,2,OOO,2015-07-26
2015201,9,0,5,14,9,OEO,2015-07-27
2015202,9,2,5,16,7,OEO,2015-07-28
2015203,9,8,8,25,1,OEE,2015-07-29
2015204,6,4,4,14,2,EEE,2015-07-30
2015205,3,1,3,7,2,OOO,2015-07-31
2015206,0,9,0,9,9,EOE,2015-08-01
2015207,6,3,5,14,3,EOO,2015-08-02
2015208,2,5,3,10,3,EOO,2015-08-03
2015209,5,4,7,16,3,OEO,2015-08-04
2015210,5,0,8,13,8,OEE,2015-08-05
2015211,7,0,1,8,7,OEO,2015-08-06
2015212,8,9,6,23,3,EOE,2015-08-07
2015213,2,0,5,7,5,EEO,2015-08-08
2015214,2,4,1,7,3,EEO,2015-08-09
2015215,2,1,6,9,5,EOE,2015-08-10
2015216,0,5,3,8,5,EOO,2015-08-11
2015217,3,6,5,14,3,OEO,2015-08-12
2015218,1,9,9,19,8,OOO,2015-08-13
2015219,5,6,6,17,1,OEE,2015-08-14
2015220,8,8,4,20,4,EEE,2015-08-15
2015221,0,6,5,11,6,EEO,2015-08-16
2015222,5,5,0,10,5,OOE,2015-08-17
2015223,8,0,1,9,8,EEO,2015-08-18
2015224,8,1,0,9,8,EOE,2015-08-19
2015225,2,3,4,9,2,EOE,2015-08-20
2015226,1,4,5,10,4,OEO,2015-08-21
2015227,1,8,7,16,7,OEO,2015-08-22
2015228,2,9,0,11,9,EOE,2015-08-23
2015229,6,7,1,14,6,EOO,2015-08-24
2015230,9,5,2,16,7,OOE,2015-08-25
2015231,6,8,3,17,5,EEO,2015-08-26
2015232,8,1,1,10,7,EOO,2015-08-27
2015233,4,3,2,9,2,EOE,2015-08-28
2015234,4,5,4,13,1,EOE,2015-08-29
2015235,1,0,7,8,7,OEO,2015-08-30
2015236,2,6,4,12,4,EEE,2015-08-31
2015237,1,0,7,8,7,OEO,2015-09-01
2015238,2,6,7,15,5,EEO,2015-09-02
2015239,8,9,9,26,1,EOO,2015-09-03
2015240,4,6,2,12,4,EEE,2015-09-04
2015241,9,5,7,21,4,OOO,2015-09-05
2015242,7,6,4,17,3,OEE,2015-09-06
2015243,8,9,9,26,1,EOO,2015-09-07
2015244,8,8,7,23,1,EEO,2015-09-08
2015245,8,3,1,12,7,EOO,2015-09-09
2015246,3,1,3,7,2,OOO,2015-09-10
2015247,4,9,8,21,5,EOE,2015-09-11
2015248,9,9,5,23,4,OOO,2015-09-12
2015249,3,1,9,13,8,OOO,2015-09-13
2015250,8,7,3,18,5,EOO,2015-09-14
2015251,6,6,8,20,2,EEE,2015-09-15
2015252,9,6,7,22,3,OEO,2015-09-16
2015253,5,1,4,10,4,OOE,2015-09-17
2015254,1,7,8,16,7,OOE,2015-09-18
2015255,8,3,5,16,5,EOO,2015-09-19
2015256,7,2,2,11,5,OEE,2015-09-20
2015257,8,8,9,25,1,EEO,2015-09-21
2015258,5,5,5,15,0,OOO,2015-09-22
2015259,0,6,4,10,6,EEE,2015-09-23
2015260,1,1,8,10,7,OOE,2015-09-24
2015261,3,2,0,5,3,OEE,2015-09-25
2015262,9,6,3,18,6,OEO,2015-09-26
2015263,0,8,2,10,8,EEE,2015-09-27
2015264,9,1,4,14,8,OOE,2015-09-28
2015265,0,1,9,10,9,EOO,2015-09-29
2015266,7,5,2,14,5,OOE,2015-09-30
2015267,7,8,7,22,1,OEO,2015-10-01
2015268,3,3,4,10,1,OOE,2015-10-02
2015269,7,7,7,21,0,OOO,2015-10-03
2015270,7,0,5,12,7,OEO,2015-10-04
2015271,1,9,1,11,8,OOO,2015-10-05
2015272,8,2,8,18,6,EEE,2015-10-06
2015273,7,9,0,16,9,OOE,2015-10-07
2015274,7,5,5,17,2,OOO,2015-10-08
2015275,4,4,6,14,2,EEE,2015-10-09
2015276,0,1,1,2,1,EOO,2015-10-10
2015277,7,0,6,13,7,OEE,2015-10-11
2015278,8,4,5,17,4,EEO,2015-10-12
2015279,6,1,2,9,5,EOE,2015-10-13
2015280,9,8,1,18,8,OEO,2015-10-14
2015281,1,4,4,9,3,OEE,2015-10-15
2015282,8,6,4,18,4,EEE,2015-10-16
2015283,9,1,5,15,8,OOO,2015-10-17
2015284,5,7,7,19,2,OOO,2015-10-18
2015285,5,0,8,13,8,OEE,2015-10-19
2015286,0,2,0,2,2,EEE,2015-10-20
2015287,9,7,7,23,2,OOO,2015-10-21
2015288,9,9,9,27,0,OOO,2015-10-22
2015289,6,9,6,21,3,EOE,2015-10-23
2015290,7,9,5,21,4,OOO,2015-10-24
2015291,8,9,6,23,3,EOE,2015-10-25
2015292,1,0,0,1,1,OEE,2015-10-26
2015293,9,2,0,11,9,OEE,2015-10-27
2015294,6,2,8,16,6,EEE,2015-10-28
2015295,2,3,2,7,1,EOE,2015-10-29
2015296,3,6,1,10,5,OEO,2015-10-30
2015297,8,8,8,24,0,EEE,2015-10-31
2015298,2,3,6,11,4,EOE,2015-11-01
2015299,6,5,7,18,2,EOO,2015-11-02
2015300,2,5,6,13,4,EOE,2015-11-03
2015301,2,7,1,10,6,EOO,2015-11-04
2015302,1,2,0,3,2,OEE,2015-11-05
2015303,4,7,5,16,3,EOO,2015-11-06
2015304,7,5,1,13,6,OOO,2015-11-07
2015305,6,0,2,8,6,EEE,2015-11-08
2015306,3,9,2,14,7,OOE,2015-11-09
2015307,4,7,3,14,4,EOO,2015-11-10
2015308,8,4,9,21,5,EEO,2015-11-11
2015309,8,9,9,26,1,EOO,2015-11-12
2015310,5,1,6,12,5,OOE,2015-11-13
2015311,6,5,6,17,1,EOE,2015-11-14
2015312,3,1,8,12,7,OOE,2015-11-15
2015313,0,0,8,8,8,EEE,2015-11-16
2015314,0,1,0,1,1,EOE,2015-11-17
2015315,4,0,3,7,4,EEO,2015-11-18
2015316,8,6,9,23,3,EEO,2015-11-19
2015317,6,2,8,16,6,EEE,2015-11-20
2015318,1,1,1,3,0,OOO,2015-11-21
2015319,8,6,0,14,8,EEE,2015-11-22
2015320,7,8,5,20,3,OEO,2015-11-23
2015321,2,8,6,16,6,EEE,2015-11-24
2015322,9,3,9,21,6,OOO,2015-11-25
2015323,7,6,4,17,3,OEE,2015-11-26
2015324,6,9,8,23,3,EOE,2015-11-27
2015325,6,0,7,13,7,EEO,2015-11-28
2015326,8,1,8,17,7,EOE,2015-11-29
2015327,8,1,9,18,8,EOO,2015-11-30
2015328,3,7,3,13,4,OOO,2015-12-01
2015329,4,5,1,10,4,EOO,2015-12-02
2015330,3,6,9,18,6,OEO,2015-12-03
2015331,0,7,0,7,7,EOE,2015-12-04
2015332,4,3,4,11,1,EOE,2015-12-05
2015333,9,8,0,17,9,OEE,2015-12-06
2015334,2,6,1,9,5,EEO,2015-12-07
2015335,9,9,6,24,3,OOE,2015-12-08
2015336,3,6,9,18,6,OEO,2015-12-09
2015337,6,2,4,12,4,EEE,2015-12-10
2015338,2,5,4,11,3,EOE,2015-12-11
2015339,0,1,4,5,4,EOE,2015-12-12
2015340,0,7,9,16,9,EOO,2015-12-13
2015341,0,7,0,7,7,EOE,2015-12-14
2015342,6,4,2,12,4,EEE,2015-12-15
2015343,6,5,5,16,1,EOO,2015-12-16
2015344,1,3,4,8,3,OOE,2015-12-17
2015345,6,1,2,9,5,EOE,2015-12-18
2015346,2,2,9,13,7,EEO,2015-12-19
2015347,2,3,2,7,1,EOE,2015-12-20
2015348,9,9,7,25,2,OOO,2015-12-21
2015349,6,8,0,14,8,EEE,2015-12-22
2015350,4,6,1,11,5,EEO,2015-12-23
2015351,9,9,3,21,6,OOO,2015-12-24
2015352,4,3,8,15,5,EOE,2015-12-25
2015353,3,9,1,13,8,OOO,2015-12-26
2015354,3,5,6,14,3,OOE,2015-12-27
2015355,3,4,4,11,1,OEE,2015-12-28
2015356,4,7,5,16,3,EOO,2015-12-29
2015357,2,5,8,15,6,EOE,2015-12-30
2015358,2,6,1,9,5,EEO,2015-12-31
2016001,8,7,9,24,2,EOO,2016-01-01
2016002,2,7,3,12,5,EOO,2016-01-02
2016003,1,5,9,15,8,OOO,2016-01-03
2016004,6,7,1,14,6,EOO,2016-01-04
2016005,5,8,1,14,7,OEO,2016-01-05
2016006,7,0,9,16,9,OEO,2016-01-06
2016007,9,5,2,16,7,OOE,2016-01-07
2016008,5,8,3,16,5,OEO,2016-01-08
2016009,3,5,3,11,2,OOO,2016-01-09
2016010,8,0,2,10,8,EEE,2016-01-10
2016011,8,1,5,14,7,EOO,2016-01-11
2016012,1,8,0,9,8,OEE,2016-01-12
2016013,3,2,4,9,2,OEE,2016-01-13
2016014,9,3,8,20,6,OOE,2016-01-14
2016015,3,4,9,16,6,OEO,2016-01-15
2016016,4,4,7,15,3,EEO,2016-01-16
2016017,5,3,1,9,4,OOO,2016-01-17
2016018,5,6,3,14,3,OEO,2016-01-18
2016019,2,7,8,17,6,EOE,2016-01-19
2016020,5,2,1,8,4,OEO,2016-01-20
2016021,6,9,9,24,3,EOO,2016-01-21
2016022,9,1,6,16,8,OOE,2016-01-22
2016023,7,2,9,18,7,OEO,2016-01-23
2016024,6,2,4,12,4,EEE,2016-01-24
2016025,1,1,0,2,1,OOE,2016-01-25
2016026,3,2,4,9,2,OEE,2016-01-26
2016027,2,8,0,10,8,EEE,2016-01-27
2016028,4,1,6,11,5,EOE,2016-01-28
2016029,0,2,6,8,6,EEE,2016-01-29
2016030,2,9,3,14,7,EOO,2016-01-30
2016031,5,9,2,16,7,OOE,2016-01-31
2016032,7,7,8,22,1,OOE,2016-02-01
2016033,3,8,7,18,5,OEO,2016-02-02
2016034,6,0,6,12,6,EEE,2016-02-03
2016035,9,8,1,18,8,OEO,2016-02-04
2016036,9,6,8,23,3,OEE,2016-02-05
2016037,4,6,8,18,4,EEE,2016-02-06
2016038,9,6,0,15,9,OEE,2016-02-14
2016039,2,4,8,14,6,EEE,2016-02-15
2016040,1,4,3,8,3,OEO,2016-02-16
2016041,5,1,9,15,8,OOO,2016-02-17
2016042,7,0,1,8,7,OEO,2016-02-18
2016043,5,5,7,17,2,OOO,2016-02-19
2016044,0,1,0,1,1,EOE,2016-02-20
2016045,6,9,2,17,7,EOE,2016-02-21
2016046,3,8,3,14,5,OEO,2016-02-22
2016047,6,0,6,12,6,EEE,2016-02-23
2016048,8,5,1,14,7,EOO,2016-02-24
2016049,7,3,9,19,6,OOO,2016-02-25
2016050,7,3,1,11,6,OOO,2016-02-26
2016051,5,2,8,15,6,OEE,2016-02-27
2016052,6,4,1,11,5,EEO,2016-02-28
2016053,9,4,9,22,5,OEO,2016-02-29
2016054,3,2,8,13,6,OEE,2016-03-01
2016055,5,5,3,13,2,OOO,2016-03-02
2016056,9,4,1,14,8,OEO,2016-03-03
2016057,5,4,3,12,2,OEO,2016-03-04
2016058,1,2,6,9,5,OEE,2016-03-05
2016059,7,4,1,12,6,OEO,2016-03-06
2016060,0,3,9,12,9,EOO,2016-03-07
2016061,7,5,4,16,3,OOE,2016-03-08
2016062,8,0,3,11,8,EEO,2016-03-09
2016063,3,5,6,14,3,OOE,2016-03-10
2016064,0,6,2,8,6,EEE,2016-03-11
2016065,4,5,0,9,5,EOE,2016-03-12
2016066,1,8,1,10,7,OEO,2016-03-13
2016067,0,0,1,1,1,EEO,2016-03-14
2016068,0,7,5,12,7,EOO,2016-03-15
2016069,6,4,3,13,3,EEO,2016-03-16
2016070,8,9,6,23,3,EOE,2016-03-17
2016071,6,5,0,11,6,EOE,2016-03-18
2016072,0,2,0,2,2,EEE,2016-03-19
2016073,8,1,5,14,7,EOO,2016-03-20
2016074,7,7,7,21,0,OOO,2016-03-21
2016075,8,4,5,17,4,EEO,2016-03-22
2016076,6,4,4,14,2,EEE,2016-03-23
2016077,7,1,7,15,6,OOO,2016-03-24
2016078,9,0,8,17,9,OEE,2016-03-25
2016079,0,7,5,12,7,EOO,2016-03-26
2016080,2,6,1,9,5,EEO,2016-03-27
2016081,6,3,5,14,3,EOO,2016-03-28
2016082,6,4,0,10,6,EEE,2016-03-29
2016083,2,8,9,19,7,EEO,2016-03-30
2016084,2,8,2,12,6,EEE,2016-03-31
2016085,9,6,7,22,3,OEO,2016-04-01
2016086,2,4,9,15,7,EEO,2016-04-02
2016087,0,9,9,18,9,EOO,2016-04-03
2016088,4,7,3,14,4,EOO,2016-04-04
2016089,1,1,1,3,0,OOO,2016-04-05
2016090,9,5,4,18,5,OOE,2016-04-06
2016091,4,0,5,9,5,EEO,2016-04-07
2016092,8,7,5,20,3,EOO,2016-04-08
2016093,6,2,2,10,4,EEE,2016-04-09
2016094,8,2,4,14,6,EEE,2016-04-10
2016095,7,0,4,11,7,OEE,2016-04-11
2016096,3,4,8,15,5,OEE,2016-04-12
2016097,5,3,2,10,3,OOE,2016-04-13
2016098,4,1,4,9,3,EOE,2016-04-14
2016099,2,1,7,10,6,EOO,2016-04-15
2016100,5,5,1,11,4,OOO,2016-04-16
2016101,0,6,1,7,6,EEO,2016-04-17
2016102,2,8,2,12,6,EEE,2016-04-18
2016103,1,2,6,9,5,OEE,2016-04-19
2016104,9,0,0,9,9,OEE,2016-04-20
2016105,6,9,9,24,3,EOO,2016-04-21
2016106,0,4,3,7,4,EEO,2016-04-22
2016107,2,3,8,13,6,EOE,2016-04-23
2016108,4,8,0,12,8,EEE,2016-04-24
2016109,1,0,0,1,1,OEE,2016-04-25
2016110,6,5,0,11,6,EOE,2016-04-26
2016111,3,3,6,12,3,OOE,2016-04-27
2016112,3,4,0,7,4,OEE,2016-04-28
2016113,6,7,9,22,3,EOO,2016-04-29
2016114,9,8,1,18,8,OEO,2016-04-30
2016115,6,3,1,10,5,EOO,2016-05-01
2016116,4,2,5,11,3,EEO,2016-05-02
2016117,3,2,6,11,4,OEE,2016-05-03
2016118,7,0,3,10,7,OEO,2016-05-04
2016119,3,0,8,11,8,OEE,2016-05-05
2016120,9,3,6,18,6,OOE,2016-05-06
2016121,8,4,3,15,5,EEO,2016-05-07
2016122,7,6,2,15,5,OEE,2016-05-08
2016123,7,0,8,15,8,OEE,2016-05-09
2016124,9,1,4,14,8,OOE,2016-05-10
2016125,5,9,4,18,5,OOE,2016-05-11
2016126,1,3,4,8,3,OOE,2016-05-12
2016127,9,5,7,21,4,OOO,2016-05-13
2016128,1,2,3,6,2,OEO,2016-05-14
2016129,6,4,1,11,5,EEO,2016-05-15
2016130,8,6,2,16,6,EEE,2016-05-16
2016131,7,5,3,15,4,OOO,2016-05-17
2016132,4,5,3,12,2,EOO,2016-05-18
2016133,6,9,1,16,8,EOO,2016-05-19
2016134,1,0,7,8,7,OEO,2016-05-20
2016135,7,3,2,12,5,OOE,2016-05-21
2016136,6,1,9,16,8,EOO,2016-05-22
2016137,3,9,3,15,6,OOO,2016-05-23
2016138,5,6,0,11,6,OEE,2016-05-24
2016139,2,5,0,7,5,EOE,2016-05-25
2016140,7,8,7,22,1,OEO,2016-05-26
2016141,6,8,8,22,2,EEE,2016-05-27
2016142,4,3,5,12,2,EOO,2016-05-28
2016143,5,0,3,8,5,OEO,2016-05-29
2016144,6,2,5,13,4,EEO,2016-05-30
2016145,9,4,1,14,8,OEO,2016-05-31
2016146,7,6,1,14,6,OEO,2016-06-01
2016147,9,8,9,26,1,OEO,2016-06-02
2016148,8,1,3,12,7,EOO,2016-06-03
2016149,7,5,3,15,4,OOO,2016-06-04
2016150,9,1,2,12,8,OOE,2016-06-05
2016151,3,3,6,12,3,OOE,2016-06-06
2016152,4,9,8,21,5,EOE,2016-06-07
2016153,1,7,4,12,6,OOE,2016-06-08
2016154,8,3,9,20,6,EOO,2016-06-09
2016155,7,8,4,19,4,OEE,2016-06-10
2016156,2,7,8,17,6,EOE,2016-06-11
2016157,1,5,1,7,4,OOO,2016-06-12
2016158,9,2,0,11,9,OEE,2016-06-13
2016159,6,9,1,16,8,EOO,2016-06-14
2016160,0,1,7,8,7,EOO,2016-06-15
2016161,0,4,1,5,4,EEO,2016-06-16
2016162,6,3,4,13,3,EOE,2016-06-17
2016163,0,3,3,6,3,EOO,2016-06-18
2016164,2,7,3,12,5,EOO,2016-06-19
2016165,0,4,1,5,4,EEO,2016-06-20
2016166,3,9,6,18,6,OOE,2016-06-21
2016167,2,4,9,15,7,EEO,2016-06-22
2016168,1,1,9,11,8,OOO,2016-06-23
2016169,7,0,6,13,7,OEE,2016-06-24
2016170,9,0,9,18,9,OEO,2016-06-25
2016171,5,9,8,22,4,OOE,2016-06-26
2016172,3,2,3,8,1,OEO,2016-06-27
2016173,6,9,5,20,4,EOO,2016-06-28
2016174,0,0,7,7,7,EEO,2016-06-29
2016175,6,4,1,11,5,EEO,2016-06-30
2016176,7,1,2,10,6,OOE,2016-07-01
2016177,1,9,5,15,8,OOO,2016-07-02
2016178,2,4,4,10,2,EEE,2016-07-03
2016179,3,8,7,18,5,OEO,2016-07-04
2016180,6,5,9,20,4,EOO,2016-07-05
2016181,8,6,9,23,3,EEO,2016-07-06
2016182,4,8,9,21,5,EEO,2016-07-07
2016183,6,9,5,20,4,EOO,2016-07-08
2016184,7,0,3,10,7,OEO,2016-07-09
2016185,3,8,0,11,8,OEE,2016-07-10
2016186,6,1,8,15,7,EOE,2016-07-11
2016187,1,3,9,13,8,OOO,2016-07-12
2016188,0,9,9,18,9,EOO,2016-07-13
2016189,7,9,0,16,9,OOE,2016-07-14
2016190,8,2,3,13,6,EEO,2016-07-15
2016191,3,0,8,11,8,OEE,2016-07-16
2016192,6,6,1,13,5,EEO,2016-07-17
2016193,6,9,5,20,4,EOO,2016-07-18
2016194,4,0,7,11,7,EEO,2016-07-19
2016195,6,1,0,7,6,EOE,2016-07-20
2016196,9,0,7,16,9,OEO,2016-07-21
2016197,9,1,5,15,8,OOO,2016-07-22
2016198,3,0,3,6,3,OEO,2016-07-23
2016199,3,4,7,14,4,OEO,2016-07-24
2016200,9,3,2,14,7,OOE,2016-07-25
2016201,3,2,0,5,3,OEE,2016-07-26
2016202,7,8,4,19,4,OEE,2016-07-27
2016203,9,7,5,21,4,OOO,2016-07-28
2016204,3,2,9,14,7,OEO,2016-07-29
2016205,4,9,9,22,5,EOO,2016-07-30
2016206,1,7,3,11,6,OOO,2016-07-31
2016207,5,9,6,20,4,OOE,2016-08-01
2016208,9,5,0,14,9,OOE,2016-08-02
2016209,0,2,3,5,3,EEO,2016-08-03
2016210,2,7,9,18,7,EOO,2016-08-04
2016211,6,3,4,13,3,EOE,2016-08-05
2016212,0,3,8,11,8,EOE,2016-08-06
2016213,1,7,3,11,6,OOO,2016-08-07
2016214,9,4,2,15,7,OEE,2016-08-08
2016215,1,4,4,9,3,OEE,2016-08-09
2016216,3,3,4,10,1,OOE,2016-08-10
2016217,0,3,8,11,8,EOE,2016-08-11
2016218,2,3,3,8,1,EOO,2016-08-12
2016219,4,1,0,5,4,EOE,2016-08-13
2016220,3,6,7,16,4,OEO,2016-08-14
2016221,8,0,8,16,8,EEE,2016-08-15
2016222,4,0,4,8,4,EEE,2016-08-16
2016223,2,9,7,18,7,EOO,2016-08-17
2016224,2,7,8,17,6,EOE,2016-08-18
2016225,2,1,2,5,1,EOE,2016-08-19
2016226,2,8,9,19,7,EEO,2016-08-20
2016227,6,9,8,23,3,EOE,2016-08-21
2016228,1,8,8,17,7,OEE,2016-08-22
2016229,3,7,8,18,5,OOE,2016-08-23
2016230,4,9,7,20,5,EOO,2016-08-24
2016231,4,5,8,17,4,EOE,2016-08-25
2016232,1,3,2,6,2,OOE,2016-08-26
2016233,6,9,4,19,5,EOE,2016-08-27
2016234,2,0,4,6,4,EEE,2016-08-28
2016235,5,5,4,14,1,OOE,2016-08-29
2016236,8,9,1,18,8,EOO,2016-08-30
2016237,5,3,1,9,4,OOO,2016-08-31
2016238,0,3,7,10,7,EOO,2016-09-01
2016239,5,6,0,11,6,OEE,2016-09-02
2016240,0,8,7,15,8,EEO,2016-09-03
2016241,4,9,9,22,5,EOO,2016-09-04
2016242,3,9,5,17,6,OOO,2016-09-05
2016243,4,4,6,14,2,EEE,2016-09-06
2016244,6,9,9,24,3,EOO,2016-09-07
2016245,7,6,0,13,7,OEE,2016-09-08
2016246,3,1,9,13,8,OOO,2016-09-09
2016247,4,4,1,9,3,EEO,2016-09-10
2016248,1,3,9,13,8,OOO,2016-09-11
2016249,1,0,9,10,9,OEO,2016-09-12
2016250,4,1,6,11,5,EOE,2016-09-13
2016251,8,6,0,14,8,EEE,2016-09-14
2016252,0,5,2,7,5,EOE,2016-09-15
2016253,2,6,5,13,4,EEO,2016-09-16
2016254,5,6,4,15,2,OEE,2016-09-17
2016255,4,5,1,10,4,EOO,2016-09-18
2016256,6,2,8,16,6,EEE,2016-09-19
2016257,9,7,6,22,3,OOE,2016-09-20
2016258,2,6,6,14,4,EEE,2016-09-21
2016259,3,2,8,13,6,OEE,2016-09-22
2016260,0,6,1,7,6,EEO,2016-09-23
2016261,0,4,9,13,9,EEO,2016-09-24
2016262,6,5,9,20,4,EOO,2016-09-25
2016263,4,8,9,21,5,EEO,2016-09-26
2016264,8,9,8,25,1,EOE,2016-09-27
2016265,5,2,5,12,3,OEO,2016-09-28
2016266,9,1,4,14,8,OOE,2016-09-29
2016267,9,8,9,26,1,OEO,2016-09-30
2016268,1,0,5,6,5,OEO,2016-10-01
2016269,8,6,0,14,8,EEE,2016-10-02
2016270,4,1,1,6,3,EOO,2016-10-03
2016271,4,4,3,11,1,EEO,2016-10-04
2016272,3,7,3,13,4,OOO,2016-10-05
2016273,5,6,5,16,1,OEO,2016-10-06
2016274,8,8,3,19,5,EEO,2016-10-07
2016275,8,7,4,19,4,EOE,2016-10-08
2016276,2,7,7,16,5,EOO,2016-10-09
2016277,0,8,5,13,8,EEO,2016-10-10
2016278,4,3,5,12,2,EOO,2016-10-11
2016279,6,2,4,12,4,EEE,2016-10-12
2016280,3,7,8,18,5,OOE,2016-10-13
2016281,9,9,8,26,1,OOE,2016-10-14
2016282,6,2,6,14,4,EEE,2016-10-15
2016283,7,4,0,11,7,OEE,2016-10-16
2016284,1,4,3,8,3,OEO,2016-10-17
2016285,8,4,8,20,4,EEE,2016-10-18
2016286,9,0,7,16,9,OEO,2016-10-19
2016287,6,2,1,9,5,EEO,2016-10-20
2016288,0,1,0,1,1,EOE,2016-10-21
2016289,3,5,9,17,6,OOO,2016-10-22
2016290,4,3,0,7,4,EOE,2016-10-23
2016291,1,3,7,11,6,OOO,2016-10-24
2016292,5,0,7,12,7,OEO,2016-10-25
2016293,3,2,6,11,4,OEE,2016-10-26
2016294,3,3,4,10,1,OOE,2016-10-27
2016295,7,8,9,24,2,OEO,2016-10-28
2016296,7,8,4,19,4,OEE,2016-10-29
2016297,1,6,0,7,6,OEE,2016-10-30
2016298,6,5,1,12,5,EOO,2016-10-31
2016299,0,4,5,9,5,EEO,2016-11-01
2016300,8,0,5,13,8,EEO,2016-11-02
2016301,5,7,2,14,5,OOE,2016-11-03
2016302,6,5,6,17,1,EOE,2016-11-04
2016303,8,0,1,9,8,EEO,2016-11-05
2016304,8,5,6,19,3,EOE,2016-11-06
2016305,7,4,4,15,3,OEE,2016-11-07
2016306,0,7,3,10,7,EOO,2016-11-08
2016307,9,9,7,25,2,OOO,2016-11-09
2016308,7,4,3,14,4,OEO,2016-11-10
2016309,8,3,0,11,8,EOE,2016-11-11
2016310,0,4,5,9,5,EEO,2016-11-12
2016311,3,9,8,20,6,OOE,2016-11-13
2016312,1,1,3,5,2,OOO,2016-11-14
2016313,3,7,3,13,4,OOO,2016-11-15
2016314,1,5,7,13,6,OOO,2016-11-16
2016315,8,8,8,24,0,EEE,2016-11-17
2016316,7,7,4,18,3,OOE,2016-11-18
2016317,2,4,3,9,2,EEO,2016-11-19
2016318,4,7,0,11,7,EOE,2016-11-20
2016319,5,5,7,17,2,OOO,2016-11-21
2016320,5,2,9,16,7,OEO,2016-11-22
2016321,8,3,2,13,6,EOE,2016-11-23
2016322,1,5,3,9,4,OOO,2016-11-24
2016323,8,7,7,22,1,EOO,2016-11-25
2016324,6,6,3,15,3,EEO,2016-11-26
2016325,9,6,1,16,8,OEO,2016-11-27
2016326,6,9,0,15,9,EOE,2016-11-28
2016327,8,3,1,12,7,EOO,2016-11-29
2016328,7,0,9,16,9,OEO,2016-11-30
2016329,2,4,4,10,2,EEE,2016-12-01
2016330,3,1,8,12,7,OOE,2016-12-02
2016331,9,8,3,20,6,OEO,2016-12-03
2016332,7,7,6,20,1,OOE,2016-12-04
2016333,0,5,4,9,5,EOE,2016-12-05
2016334,1,8,9,18,8,OEO,2016-12-06
2016335,5,5,0,10,5,OOE,2016-12-07
2016336,0,9,7,16,9,EOO,2016-12-08
2016337,2,9,9,20,7,EOO,2016-12-09
2016338,3,0,1,4,3,OEO,2016-12-10
2016339,2,6,2,10,4,EEE,2016-12-11
2016340,4,9,3,16,6,EOO,2016-12-12
2016341,1,5,1,7,4,OOO,2016-12-13
2016342,4,4,8,16,4,EEE,2016-12-14
2016343,2,2,5,9,3,EEO,2016-12-15
2016344,3,6,7,16,4,OEO,2016-12-16
2016345,5,5,9,19,4,OOO,2016-12-17
2016346,0,2,9,11,9,EEO,2016-12-18
2016347,8,0,6,14,8,EEE,2016-12-19
2016348,2,8,9,19,7,EEO,2016-12-20
2016349,0,4,9,13,9,EEO,2016-12-21
2016350,3,8,3,14,5,OEO,2016-12-22
2016351,8,1,8,17,7,EOE,2016-12-23
2016352,0,1,6,7,6,EOE,2016-12-24
2016353,0,8,4,12,8,EEE,2016-12-25
2016354,4,2,8,14,6,EEE,2016-12-26
2016355,9,4,2,15,7,OEE,2016-12-27
2016356,1,2,5,8,4,OEO,2016-12-28
2016357,4,1,5,10,4,EOO,2016-12-29
2016358,1,1,0,2,1,OOE,2016-12-30
2016359,8,8,3,19,5,EEO,2016-12-31
2017001,3,6,9,18,6,OEO,2017-01-01
2017002,7,7,9,23,2,OOO,2017-01-02
2017003,6,5,0,11,6,EOE,2017-01-03
2017004,3,1,7,11,6,OOO,2017-01-04
2017005,2,4,6,12,4,EEE,2017-01-05
2017006,8,8,8,24,0,EEE,2017-01-06
2017007,7,8,3,18,5,OEO,2017-01-07
2017008,1,6,9,16,8,OEO,2017-01-08
2017009,2,0,2,4,2,EEE,2017-01-09
2017010,9,7,6,22,3,OOE,2017-01-10
2017011,9,0,9,18,9,OEO,2017-01-11
2017012,1,2,5,8,4,OEO,2017-01-12
2017013,5,8,2,15,6,OEE,2017-01-13
2017014,2,2,1,5,1,EEO,2017-01-14
2017015,9,5,0,14,9,OOE,2017-01-15
2017016,4,6,9,19,5,EEO,2017-01-16
2017017,8,1,7,16,7,EOO,2017-01-17
2017018,3,1,5,9,4,OOO,2017-01-18
2017019,6,0,6,12,6,EEE,2017-01-19
2017020,8,9,3,20,6,EOO,2017-01-20
2017021,8,5,4,17,4,EOE,2017-01-21
2017022,0,2,8,10,8,EEE,2017-01-22
2017023,2,5,0,7,5,EOE,2017-01-23
2017024,7,0,9,16,9,OEO,2017-01-24
2017025,3,5,9,17,6,OOO,2017-01-25
2017026,2,5,9,16,7,EOO,2017-01-26
2017027,8,7,3,18,5,EOO,2017-02-03
2017028,1,9,3,13,8,OOO,2017-02-04
2017029,2,7,2,11,5,EOE,2017-02-05
2017030,1,0,7,8,7,OEO,2017-02-06
2017031,3,7,6,16,4,OOE,2017-02-07
2017032,2,3,7,12,5,EOO,2017-02-08
2017033,1,1,4,6,3,OOE,2017-02-09
2017034,3,4,8,15,5,OEE,2017-02-10
2017035,6,2,4,12,4,EEE,2017-02-11
2017036,6,5,0,11,6,EOE,2017-02-12
